"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0019596","Tom Brady","TB",1,"REG",32,446
"00-0019596","Tom Brady","TB",2,"REG",24,347
"00-0019596","Tom Brady","TB",3,"REG",41,382
"00-0019596","Tom Brady","TB",4,"REG",22,459
"00-0019596","Tom Brady","TB",5,"REG",30,421
"00-0019596","Tom Brady","TB",6,"REG",34,283
"00-0019596","Tom Brady","TB",7,"REG",20,281
"00-0019596","Tom Brady","TB",8,"REG",28,340
"00-0019596","Tom Brady","TB",10,"REG",23,208
"00-0019596","Tom Brady","TB",11,"REG",30,344
"00-0019596","Tom Brady","TB",12,"REG",25,199
"00-0019596","Tom Brady","TB",13,"REG",38,324
"00-0019596","Tom Brady","TB",14,"REG",31,347
"00-0019596","Tom Brady","TB",15,"REG",26,399
"00-0019596","Tom Brady","TB",16,"REG",18,254
"00-0019596","Tom Brady","TB",17,"REG",34,507
"00-0019596","Tom Brady","TB",18,"REG",29,280
"00-0019596","Tom Brady","TB",19,"POST",29,167
"00-0019596","Tom Brady","TB",20,"POST",30,429
"00-0022824","Andy Lee","ARI",18,"REG",0,0
"00-0022924","Ben Roethlisberger","PIT",1,"REG",18,196
"00-0022924","Ben Roethlisberger","PIT",2,"REG",27,388
"00-0022924","Ben Roethlisberger","PIT",3,"REG",38,314
"00-0022924","Ben Roethlisberger","PIT",4,"REG",26,294
"00-0022924","Ben Roethlisberger","PIT",5,"REG",15,193
"00-0022924","Ben Roethlisberger","PIT",6,"REG",29,273
"00-0022924","Ben Roethlisberger","PIT",8,"REG",22,198
"00-0022924","Ben Roethlisberger","PIT",9,"REG",21,151
"00-0022924","Ben Roethlisberger","PIT",11,"REG",28,325
"00-0022924","Ben Roethlisberger","PIT",12,"REG",24,296
"00-0022924","Ben Roethlisberger","PIT",13,"REG",21,260
"00-0022924","Ben Roethlisberger","PIT",14,"REG",28,293
"00-0022924","Ben Roethlisberger","PIT",15,"REG",16,118
"00-0022924","Ben Roethlisberger","PIT",16,"REG",23,190
"00-0022924","Ben Roethlisberger","PIT",17,"REG",24,283
"00-0022924","Ben Roethlisberger","PIT",18,"REG",30,283
"00-0022924","Ben Roethlisberger","PIT",19,"POST",29,320
"00-0023459","Aaron Rodgers","GB",1,"REG",15,244
"00-0023459","Aaron Rodgers","GB",2,"REG",22,258
"00-0023459","Aaron Rodgers","GB",3,"REG",23,354
"00-0023459","Aaron Rodgers","GB",4,"REG",20,344
"00-0023459","Aaron Rodgers","GB",5,"REG",27,331
"00-0023459","Aaron Rodgers","GB",6,"REG",17,195
"00-0023459","Aaron Rodgers","GB",7,"REG",27,210
"00-0023459","Aaron Rodgers","GB",8,"REG",22,165
"00-0023459","Aaron Rodgers","GB",10,"REG",23,232
"00-0023459","Aaron Rodgers","GB",11,"REG",23,261
"00-0023459","Aaron Rodgers","GB",12,"REG",28,426
"00-0023459","Aaron Rodgers","GB",14,"REG",29,253
"00-0023459","Aaron Rodgers","GB",15,"REG",23,286
"00-0023459","Aaron Rodgers","GB",16,"REG",24,177
"00-0023459","Aaron Rodgers","GB",17,"REG",29,234
"00-0023459","Aaron Rodgers","GB",18,"REG",14,108
"00-0023459","Aaron Rodgers","GB",20,"POST",20,220
"00-0023682","Ryan Fitzpatrick","WAS",1,"REG",3,9
"00-0024243","Marcedes Lewis","GB",1,"REG",0,0
"00-0024243","Marcedes Lewis","GB",4,"REG",0,0
"00-0024243","Marcedes Lewis","GB",5,"REG",0,0
"00-0024243","Marcedes Lewis","GB",6,"REG",0,0
"00-0024243","Marcedes Lewis","GB",7,"REG",0,0
"00-0024243","Marcedes Lewis","GB",8,"REG",0,0
"00-0024243","Marcedes Lewis","GB",9,"REG",0,0
"00-0024243","Marcedes Lewis","GB",10,"REG",0,0
"00-0024243","Marcedes Lewis","GB",12,"REG",0,0
"00-0024243","Marcedes Lewis","GB",14,"REG",0,0
"00-0024243","Marcedes Lewis","GB",15,"REG",0,0
"00-0024243","Marcedes Lewis","GB",16,"REG",0,0
"00-0024243","Marcedes Lewis","GB",18,"REG",0,0
"00-0024243","Marcedes Lewis","GB",20,"POST",0,0
"00-0024417","Sam Koch","BAL",18,"REG",0,10
"00-0025394","Adrian Peterson","TEN",9,"REG",0,0
"00-0025394","Adrian Peterson","TEN",10,"REG",0,0
"00-0025394","Adrian Peterson","TEN",11,"REG",0,0
"00-0025394","Adrian Peterson","SEA",13,"REG",0,0
"00-0026035","Danny Amendola","HOU",1,"REG",0,0
"00-0026035","Danny Amendola","HOU",2,"REG",0,0
"00-0026035","Danny Amendola","HOU",7,"REG",0,0
"00-0026035","Danny Amendola","HOU",8,"REG",0,0
"00-0026035","Danny Amendola","HOU",9,"REG",0,14
"00-0026035","Danny Amendola","HOU",11,"REG",0,0
"00-0026035","Danny Amendola","HOU",12,"REG",0,0
"00-0026035","Danny Amendola","HOU",18,"REG",0,0
"00-0026143","Matt Ryan","ATL",1,"REG",21,179
"00-0026143","Matt Ryan","ATL",2,"REG",35,170
"00-0026143","Matt Ryan","ATL",3,"REG",27,148
"00-0026143","Matt Ryan","ATL",4,"REG",25,440
"00-0026143","Matt Ryan","ATL",5,"REG",33,336
"00-0026143","Matt Ryan","ATL",7,"REG",25,368
"00-0026143","Matt Ryan","ATL",8,"REG",20,194
"00-0026143","Matt Ryan","ATL",9,"REG",23,262
"00-0026143","Matt Ryan","ATL",10,"REG",9,167
"00-0026143","Matt Ryan","ATL",11,"REG",19,177
"00-0026143","Matt Ryan","ATL",12,"REG",19,120
"00-0026143","Matt Ryan","ATL",13,"REG",30,253
"00-0026143","Matt Ryan","ATL",14,"REG",19,212
"00-0026143","Matt Ryan","ATL",15,"REG",19,254
"00-0026143","Matt Ryan","ATL",16,"REG",18,179
"00-0026143","Matt Ryan","ATL",17,"REG",13,201
"00-0026143","Matt Ryan","ATL",18,"REG",20,341
"00-0026158","Joe Flacco","NYJ",10,"REG",3,31
"00-0026158","Joe Flacco","NYJ",11,"REG",24,305
"00-0026189","DeSean Jackson","LA",1,"REG",0,0
"00-0026189","DeSean Jackson","LA",3,"REG",0,0
"00-0026189","DeSean Jackson","LA",4,"REG",0,0
"00-0026189","DeSean Jackson","LA",5,"REG",0,0
"00-0026189","DeSean Jackson","LA",6,"REG",0,0
"00-0026189","DeSean Jackson","LA",7,"REG",0,0
"00-0026189","DeSean Jackson","LV",10,"REG",0,0
"00-0026189","DeSean Jackson","LV",11,"REG",0,0
"00-0026189","DeSean Jackson","LV",12,"REG",0,0
"00-0026189","DeSean Jackson","LV",13,"REG",0,0
"00-0026189","DeSean Jackson","LV",14,"REG",0,0
"00-0026189","DeSean Jackson","LV",15,"REG",0,0
"00-0026189","DeSean Jackson","LV",16,"REG",0,0
"00-0026189","DeSean Jackson","LV",17,"REG",0,0
"00-0026189","DeSean Jackson","LV",19,"POST",0,0
"00-0026197","Chad Henne","KC",7,"REG",11,125
"00-0026197","Chad Henne","KC",10,"REG",0,0
"00-0026197","Chad Henne","KC",14,"REG",0,0
"00-0026197","Chad Henne","KC",16,"REG",0,0
"00-0026300","Josh Johnson","NYJ",8,"REG",2,6
"00-0026300","Josh Johnson","NYJ",9,"REG",27,333
"00-0026300","Josh Johnson","NYJ",12,"REG",0,0
"00-0026300","Josh Johnson","BAL",16,"REG",28,281
"00-0026498","Matthew Stafford","LA",1,"REG",20,228
"00-0026498","Matthew Stafford","LA",2,"REG",19,218
"00-0026498","Matthew Stafford","LA",3,"REG",27,359
"00-0026498","Matthew Stafford","LA",4,"REG",26,354
"00-0026498","Matthew Stafford","LA",5,"REG",25,469
"00-0026498","Matthew Stafford","LA",6,"REG",22,216
"00-0026498","Matthew Stafford","LA",7,"REG",28,383
"00-0026498","Matthew Stafford","LA",8,"REG",21,218
"00-0026498","Matthew Stafford","LA",9,"REG",31,244
"00-0026498","Matthew Stafford","LA",10,"REG",26,340
"00-0026498","Matthew Stafford","LA",12,"REG",21,408
"00-0026498","Matthew Stafford","LA",13,"REG",26,353
"00-0026498","Matthew Stafford","LA",14,"REG",23,250
"00-0026498","Matthew Stafford","LA",15,"REG",21,230
