"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2010,"A.Boldin","00-0022084",1,1,1,-6,0,0,0,0,-6,-6,"Anquan Boldin",0
2010,"A.Edwards","00-0027692",1,1,1,0,0,0,0,0,0,0,"Armanti Edwards",0
2010,"A.Randle El","00-0021190",2,2,1,42,2,100,0,2,21,21,"Antwaan Randle El",0
2010,"A.Rodgers","00-0023459",473,312,0.659619450317125,3922,28,5.91966173361522,11,183,8.29175475687104,12.5705128205128,"Aaron Rodgers",0
2010,"A.Smith","00-0023436",339,204,0.601769911504425,2370,15,4.42477876106195,10,103,6.99115044247788,11.6176470588235,"Alex Smith",0
2010,"B.Brohm","00-0026196",23,10,0.434782608695652,106,1,4.34782608695652,3,4,4.60869565217391,10.6,"Brian Brohm",0
2010,"B.Croyle","00-0024300",19,8,0.421052631578947,38,0,0,1,2,2,4.75,"Brodie Croyle",0
2010,"B.Favre","00-0005106",358,217,0.606145251396648,2509,13,3.63128491620112,19,114,7.00837988826816,11.5622119815668,"Brett Favre",0
2010,"B.Gradkowski","00-0024408",157,83,0.528662420382166,1059,5,3.18471337579618,7,50,6.74522292993631,12.7590361445783,NA,0
2010,"B.Hoyer","00-0026625",15,7,0.466666666666667,122,1,6.66666666666667,1,7,8.13333333333333,17.4285714285714,"Aaron Hernandez",0
2010,"B.LaFell","00-0027681",1,0,0,0,0,0,0,0,0,NA,"Brandon LaFell",0
2010,"B.Leftwich","00-0022177",7,5,0.714285714285714,42,0,0,0,3,6,8.4,"Byron Leftwich",0
2010,"B.Marshall","00-0024334",1,0,0,0,0,0,0,0,0,NA,"Brandon Marshall",0
2010,"B.Roethlisberger","00-0022924",381,240,0.62992125984252,3200,18,4.7244094488189,5,149,8.3989501312336,13.3333333333333,"Ben Roethlisberger",0
2010,"B.Smith","00-0024318",3,2,0.666666666666667,6,1,33.3333333333333,0,1,2,3,"Brad Smith",0
2010,"B.Volek","00-0019041",1,1,1,8,0,0,0,1,8,8,"Billy Volek",0
2010,"C.Batch","00-0000865",48,29,0.604166666666667,352,3,6.25,3,13,7.33333333333333,12.1379310344828,"Charlie Batch",0
2010,"C.Daniel","00-0026544",3,2,0.666666666666667,16,0,0,0,0,5.33333333333333,8,"Chase Daniel",0
2010,"C.Hanie","00-0025970",7,5,0.714285714285714,55,0,0,0,2,7.85714285714286,11,"Corey Graham",0
2010,"C.Henne","00-0026197",489,302,0.61758691206544,3298,17,3.47648261758691,19,168,6.74437627811861,10.9205298013245,"Chad Henne",0
2010,"C.McCoy","00-0027688",221,135,0.610859728506787,1576,6,2.71493212669683,9,79,7.13122171945701,11.6740740740741,"Colt McCoy",0
2010,"C.Ochocinco","00-0020397",1,0,0,0,0,0,0,0,0,NA,"Chad Johnson",0
2010,"C.Palmer","00-0021429",584,362,0.61986301369863,3970,31,5.30821917808219,20,205,6.79794520547945,10.9668508287293,"Carson Palmer",0
2010,"C.Pennington","00-0019559",2,1,0.5,19,0,0,0,1,9.5,19,NA,0
2010,"C.Redman","00-0019709",6,4,0.666666666666667,20,0,0,0,1,3.33333333333333,5,"Chris Redman",0
2010,"C.Whitehurst","00-0024296",99,57,0.575757575757576,507,2,2.02020202020202,3,22,5.12121212121212,8.89473684210526,"Charlie Whitehurst",0
2010,"D.Anderson","00-0023645",327,169,0.516819571865443,2065,8,2.44648318042813,10,97,6.31498470948012,12.2189349112426,"Derek Anderson",0
2010,"D.Brees","00-0020531",655,448,0.683969465648855,4620,37,5.64885496183206,22,236,7.05343511450382,10.3125,"Drew Brees",0
2010,"D.Carr","00-0020608",12,5,0.416666666666667,67,0,0,1,3,5.58333333333333,13.4,"David Carr",0
2010,"D.Dixon","00-0026296",32,22,0.6875,254,0,0,1,8,7.9375,11.5454545454545,NA,0
2010,"D.Garrard","00-0021231",365,236,0.646575342465753,2734,23,6.3013698630137,15,130,7.49041095890411,11.5847457627119,NA,0
2010,"D.McFadden","00-0026144",1,0,0,0,0,0,0,0,0,NA,"Darren McFadden",0
2010,"D.McNabb","00-0011022",470,275,0.585106382978723,3377,16,3.40425531914894,15,152,7.18510638297872,12.28,"Donovan McNabb",0
2010,"D.Stanton","00-0025430",117,69,0.58974358974359,780,4,3.41880341880342,3,39,6.66666666666667,11.304347826087,"Drew Stanton",0
2010,"E.Graham","00-0021755",1,1,1,2,1,100,0,1,2,2,"Earnest Graham",0
2010,"E.Manning","00-0022803",538,339,0.630111524163569,4002,32,5.94795539033457,25,192,7.43866171003717,11.8053097345133,"Eli Manning",0
2010,"J.Best","00-0027880",1,0,0,0,0,0,0,0,0,NA,"Jahvid Best",0
2010,"J.Campbell","00-0023460",326,194,0.595092024539877,2387,13,3.98773006134969,8,108,7.32208588957055,12.3041237113402,"Jason Campbell",0
2010,"J.Clausen","00-0027659",298,157,0.526845637583893,1558,5,1.67785234899329,9,73,5.22818791946309,9.92356687898089,"Jimmy Clausen",0
2010,"J.Cribbs","00-0023176",3,2,0.666666666666667,19,0,0,0,2,6.33333333333333,9.5,"Joshua Cribbs",0
2010,"J.Cutler","00-0024226",432,261,0.604166666666667,3274,26,6.01851851851852,16,159,7.5787037037037,12.544061302682,"Todd Collins",0
2010,"J.Delhomme","00-0004161",148,93,0.628378378378378,872,4,2.7027027027027,7,36,5.89189189189189,9.37634408602151,"Jake Delhomme",0
2010,"J.Flacco","00-0026158",489,306,0.625766871165644,3622,25,5.11247443762781,10,174,7.40695296523517,11.8366013071895,"Joe Flacco",0
2010,"J.Freeman","00-0026993",474,291,0.613924050632911,3451,26,5.48523206751055,6,166,7.28059071729958,11.8591065292096,"Josh Freeman",0
2010,"J.Johnson","00-0026300",16,14,0.875,111,0,0,0,5,6.9375,7.92857142857143,"Josh Johnson",0
