"","player","position","team_name","player_game_count","avg_time_to_throw"
"1","Patrick Mahomes","QB","KC",20,2.85
"2","Tom Brady","QB","TB",18,2.31
"3","Justin Herbert","QB","LAC",18,2.75
"4","Joe Burrow","QB","CIN",19,2.51
"5","Josh Allen","QB","BUF",18,2.92
"6","Kirk Cousins","QB","MIN",18,2.7
"7","Trevor Lawrence","QB","JAX",19,2.51
"8","Geno Smith","QB","SEA",18,2.79
"9","Daniel Jones","QB","NYG",18,3.03
"10","Jalen Hurts","QB","PHI",18,2.86
"11","Jared Goff","QB","DET",17,2.7
"12","Aaron Rodgers","QB","GB",17,2.68
"13","Russell Wilson","QB","DEN",15,2.95
"14","Derek Carr","QB","LV",15,2.84
"15","Davis Mills","QB","HOU",15,2.66
"16","Matt Ryan","QB","IND",12,2.59
"17","Dak Prescott","QB","DAL",14,2.71
"18","Mac Jones","QB","NE",14,2.7
"19","Justin Fields","QB","CHI",15,3.45
"20","Kenny Pickett","QB","PIT",13,3
"21","Kyler Murray","QB","ARI",11,2.63
"22","Tua Tagovailoa","QB","MIA",13,2.53
"23","Andy Dalton","QB","NO",14,2.59
"24","Jacoby Brissett","QB","CLE",12,2.92
"25","Baker Mayfield","QB","LA",12,2.87
"26","Lamar Jackson","QB","BAL",12,3.12
"27","Ryan Tannehill","QB","TEN",12,2.68
"28","Marcus Mariota","QB","ATL",13,3.03
"29","Matthew Stafford","QB","LA",9,2.58
"30","Jimmy Garoppolo","QB","SF",11,2.53
"31","Carson Wentz","QB","WAS",8,2.58
"32","Taylor Heinicke","QB","WAS",9,2.92
"33","Zach Wilson","QB","NYJ",9,3.07
"34","Brock Purdy","QB","SF",10,2.84
"35","Deshaun Watson","QB","CLE",6,3.35
"36","Joe Flacco","QB","NYJ",5,2.58
"37","Mitchell Trubisky","QB","PIT",7,2.73
"38","Mike White","QB","NYJ",4,2.61
"39","Cooper Rush","QB","DAL",8,2.44
"40","Skylar Thompson","QB","MIA",8,3.04
"41","Tyler Huntley","QB","BAL",6,3.02
"42","Sam Darnold","QB","CAR",6,3.22
"43","Colt McCoy","QB","ARI",4,2.5
"44","Desmond Ridder","QB","ATL",4,3
"45","Jameis Winston","QB","NO",3,2.68
"46","Sam Ehlinger","QB","IND",4,3.02
"47","P.J. Walker","QB","CAR",6,2.27
"48","Jarrett Stidham","QB","LV",3,3.05
"49","Bailey Zappe","QB","NE",4,2.77
"50","Brett Rypien","QB","DEN",4,2.62
"51","Teddy Bridgewater","QB","MIA",5,3.06
"52","Trace McSorley","QB","ARI",5,2.57
"53","Kyle Allen","QB","HOU",2,2.6
"54","Gardner Minshew","QB","PHI",4,2.76
"55","Malik Willis","QB","TEN",6,3.52
"56","Joshua Dobbs","QB","TEN",2,3.01
"57","John Wolford","QB","LA",2,3.04
"58","David Blough","QB","ARI",2,2.68
"59","Anthony Brown","QB","BAL",2,2.55
"60","Nick Foles","QB","IND",2,2.75
"61","Bryce Perkins","QB","LA",4,3.55
"62","Davis Webb","QB","NYG",1,2.87
"63","Trey Lance","QB","SF",2,3.15
"64","Trevor Siemian","QB","CHI",2,2.63
"65","Nick Mullens","QB","MIN",4,2.53
"66","Nathan Peterman","QB","CHI",3,2.89
"67","Sam Howell","QB","WAS",1,2.86
"68","Jeff Driskel","QB","HOU",6,2.6
"69","Taysom Hill","TE","NO",12,2.64
"70","Jordan Love","QB","GB",4,2.28
"71","Chris Streveler","QB","NYJ",1,3.35
"72","Josh Johnson","QB","SF",2,2.42
"73","Tyrod Taylor","QB","NYG",2,3.29
"74","Chase Daniel","QB","LAC",3,2.46
"75","C.J. Beathard","QB","JAX",2,2.68
"76","Chad Henne","QB","KC",2,2.01
"77","Kyle Trask","QB","TB",1,2.38
"78","Blaine Gabbert","QB","TB",1,1.68
"79","Tim Boyle","QB","CHI",1,2.56
"80","Brian Hoyer","QB","NE",1,1.97
"81","Case Keenum","QB","BUF",2,1.87
"82","Jacob Eason","QB","CAR",1,2.22
"83","Justin Jefferson","WR","MIN",4,4.2
"84","Brandon Allen","QB","CIN",1,2.6
"85","Braden Mann","P","NYJ",2,3
"86","Ryan Wright","P","MIN",2,2.05
"87","Tyler Boyd","WR","CIN",2,3.45
"88","Christian McCaffrey","HB","SF",2,4.85
"89","Derrick Henry","HB","TEN",2,1.35
"90","Riley Dixon","P","LA",2,2.05
"91","Jamie Gillan","P","NYG",1,5
"92","Nate Sudfeld","QB","DET",1,2.5
"93","Leonard Fournette","HB","TB",1,2.2
"94","Tyreek Hill","WR","MIA",1,7.3
"95","Dalvin Cook","HB","MIN",1,2.8
"96","Cooper Kupp","WR","LA",1,3.3
"97","Mack Hollins","WR","LV",1,3.4
"98","DeAndre Carter","WR","LAC",1,0
"99","Tommy Townsend","P","KC",1,3.4
"100","Jack Fox","P","DET",1,2
"101","Lawrence Cager","TE","NYG",1,5.3
"102","Phillip Dorsett","WR","HOU",1,5.3
"103","Amari Cooper","WR","CLE",1,4.5
"104","Chase Claypool","WR","CHI",1,2.2
"105","Josh Jacobs","HB","LV",1,4.6
"106","Davante Adams","WR","LV",1,3.7
"107","Rex Burkhead","HB","HOU",1,3.1
"108","Christian Kirk","WR","JAX",1,3.2
"109","Braxton Berrios","WR","NYJ",1,3
"110","Equanimeous St. Brown","WR","CHI",1,5.9
"111","James Proche","WR","BAL",1,4.6
"112","Cedrick Wilson","WR","MIA",1,7.4
"113","Darnell Mooney","WR","CHI",1,5
"114","DeeJay Dallas","HB","SEA",1,3
"115","Najee Harris","HB","PIT",1,0.6
"116","Kadarius Toney","WR","KC",1,7.6
"117","Andy Lee","P","ARI",1,2
"118","Daniel Bellinger","TE","NYG",1,5.9
"119","Ja'Marr Chase","WR","CIN",1,4.3
"120","Garrett Wilson","WR","NYJ",1,4.6
