"","player","position","team_name","player_game_count","avg_time_to_throw"
"1","Patrick Mahomes","QB","KC",20,2.85
"2","Tom Brady","QB","TB",18,2.31
"3","Justin Herbert","QB","LAC",18,2.75
"4","Joe Burrow","QB","CIN",19,2.51
"5","Josh Allen","QB","BUF",18,2.92
"6","Kirk Cousins","QB","MIN",18,2.7
"7","Trevor Lawrence","QB","JAX",19,2.51
"8","Geno Smith","QB","SEA",18,2.79
"9","Daniel Jones","QB","NYG",18,3.03
"10","Jalen Hurts","QB","PHI",18,2.86
"11","Jared Goff","QB","DET",17,2.7
"12","Aaron Rodgers","QB","GB",17,2.68
"13","Russell Wilson","QB","DEN",15,2.95
"14","Derek Carr","QB","LV",15,2.84
"15","Davis Mills","QB","HOU",15,2.66
"16","Matt Ryan","QB","IND",12,2.59
"17","Dak Prescott","QB","DAL",14,2.71
"18","Mac Jones","QB","NE",14,2.7
"19","Justin Fields","QB","CHI",15,3.45
"20","Kenny Pickett","QB","PIT",13,3
"21","Kyler Murray","QB","ARI",11,2.63
"22","Tua Tagovailoa","QB","MIA",13,2.53
"23","Andy Dalton","QB","NO",14,2.59
"24","Jacoby Brissett","QB","CLE",12,2.92
"25","Baker Mayfield","QB","LA",12,2.87
"26","Lamar Jackson","QB","BAL",12,3.12
"27","Ryan Tannehill","QB","TEN",12,2.68
"28","Marcus Mariota","QB","ATL",13,3.03
"29","Jimmy Garoppolo","QB","SF",11,2.53
"30","Brock Purdy","QB","SF",10,2.84
